7133	2019062800	2	60	351	1414	0	0	20
7141	2019062812	1	0	136	1334	0	0	13
7142	2019062818	1	6	139	1328	0	0	13
7143	2019062900	1	12	141	1322	0	0	15
7144	2019062906	1	18	144	1317	0	0	15
7145	2019062912	1	24	148	1311	0	0	15
7146	2019062918	1	30	153	1305	0	0	15
7147	2019063000	1	36	162	1293	0	0	15
7148	2019063006	1	42	170	1278	0	0	13
7149	2019070200	1	0	184	1133	0	0	15
7150	2019070206	1	6	188	1125	0	0	15
7151	2019070212	1	12	187	1113	0	0	15
7152	2019070218	2	18	189	1102	0	0	18
7153	2019070300	2	24	191	1094	0	0	18
7154	2019070306	2	30	193	1084	0	0	18
7155	2019070312	2	36	197	1074	0	0	18
7156	2019070318	2	42	201	1068	0	0	18
7157	2019070400	1	48	206	1061	0	0	15
7158	2019070406	1	54	213	1053	0	0	15
7160	2019071400	1	0	130	1360	0	0	13
7161	2019071406	1	6	135	1352	0	0	13
7162	2019071412	1	12	141	1346	0	0	13
7163	2019071418	1	18	148	1337	0	0	13
7164	2019071500	1	24	156	1328	0	0	15
7165	2019071506	1	30	165	1315	0	0	15
7166	2019071512	1	36	168	1300	0	0	15
7167	2019071518	1	42	171	1276	0	0	15
7168	2019071600	1	48	171	1264	0	0	15
7169	2019071606	2	54	171	1250	0	0	18
7170	2019071612	2	60	172	1239	0	0	18
7171	2019071618	2	66	174	1234	0	0	18
7172	2019071700	2	72	181	1235	0	0	18
7173	2019071706	2	78	190	1236	0	0	18
7174	2019071712	2	84	203	1240	0	0	18
7175	2019071718	2	90	216	1241	0	0	18
7176	2019071800	2	96	234	1241	0	0	20
7177	2019071806	2	102	258	1241	0	0	20
7178	2019071812	2	108	265	1240	0	0	23
7179	2019071818	2	114	277	1240	0	0	23
7180	2019071900	2	120	290	1241	0	0	23
7181	2019071906	2	126	301	1242	0	0	23
7182	2019071912	2	132	315	1248	0	0	23
7183	2019071918	2	138	330	1254	0	0	23
7184	2019072000	2	144	342	1256	0	0	20
7185	2019072006	2	150	348	1257	0	0	20
7186	2019072012	2	156	354	1262	0	0	18
7187	2019072018	1	162	366	1272	0	0	15
7188	2019072100	1	168	378	1287	0	0	15
7197	2019072406	1	0	236	1376	0	0	15
7198	2019072412	1	6	243	1378	0	0	15
7199	2019072418	1	12	253	1378	0	0	15
7200	2019072506	1	24	265	1375	0	0	15
7201	2019072512	2	30	275	1375	0	0	18
7202	2019072518	2	36	285	1372	0	0	18
7203	2019072600	2	42	297	1371	0	0	18
7204	2019072606	2	48	309	1362	0	0	18
7205	2019072612	2	54	320	1358	0	0	18
7206	2019072618	2	60	334	1359	0	0	18
7207	2019072700	1	66	346	1364	0	0	15
7208	2019072706	1	72	354	1367	0	0	15
7209	2019072712	1	78	360	1383	0	0	15
7210	2019072718	1	84	367	1401	0	0	15
7211	2019072800	1	90	370	1422	0	0	15
7216	2019073006	1	0	178	1154	0	0	13
7217	2019073012	1	6	181	1149	0	0	15
7218	2019073018	1	12	183	1144	0	0	15
7219	2019073100	2	18	186	1138	0	0	18
7220	2019073106	2	24	188	1131	0	0	20
7221	2019073112	2	30	192	1124	0	0	20
7222	2019073118	2	36	199	1110	0	0	23
7223	2019080100	2	42	197	1108	0	0	23
7224	2019080106	2	48	207	1108	0	0	23
7225	2019080112	2	54	212	1101	0	0	23
7226	2019080118	2	60	211	1095	0	0	23
7227	2019080200	2	66	212	1092	0	0	23
7228	2019080206	2	72	213	1089	0	0	23
7229	2019080212	2	78	215	1084	0	0	23
7230	2019080218	2	84	215	1074	0	0	20
7231	2019080300	2	90	212	1066	0	0	18
7232	2019080306	1	96	208	1059	0	0	15
7233	2019080312	1	102	203	1054	0	0	15
7234	2019080318	1	108	195	1050	0	0	13
7235	2019080106	1	0	181	1548	0	0	13
7236	2019080112	1	6	187	1542	0	0	13
7237	2019080118	1	12	195	1534	0	0	15
7238	2019080200	2	18	201	1528	0	0	18
7239	2019080206	2	24	209	1519	0	0	18
7240	2019080212	2	30	217	1512	0	0	20
7241	2019080218	2	36	228	1500	0	0	20
7242	2019080300	2	42	242	1486	0	0	20
7243	2019080306	2	48	252	1476	0	0	23
7244	2019080312	2	54	261	1461	0	0	23
7245	2019080318	2	60	269	1446	0	0	23
7246	2019080400	2	66	276	1432	0	0	23
7247	2019080406	3	72	286	1415	0	0	25
7248	2019080412	3	78	292	1397	0	0	25
7249	2019080418	3	84	299	1383	0	0	28
7250	2019080500	3	90	304	1362	0	0	28
7251	2019080506	3	96	308	1345	0	0	30
7252	2019080512	4	102	312	1330	0	0	35
7253	2019080518	4	108	318	1318	0	0	38
7254	2019080600	3	114	330	1306	0	0	25
7255	2019080606	2	120	340	1298	0	0	20
7256	2019080612	2	126	352	1294	0	0	18
7257	2019080618	2	132	367	1292	0	0	18
7258	2019080700	1	138	378	1293	0	0	15
7259	2019080706	1	144	388	1294	0	0	15
7260	2019080712	1	150	398	1299	0	0	15
7261	2019080718	1	156	409	1310	0	0	15
7262	2019080800	1	162	417	1328	0	0	15
7263	2019080806	1	168	426	1350	0	0	15
7264	2019080812	1	174	430	1371	0	0	15
7269	2019080318	1	0	158	1315	0	0	13
7270	2019080400	1	6	163	1308	0	0	13
7271	2019080406	1	12	169	1304	0	0	15
7272	2019080412	2	18	175	1303	0	0	18
7273	2019080418	2	24	177	1302	0	0	20
7274	2019080500	2	30	179	1301	0	0	20
7275	2019080506	2	36	181	1299	0	0	23
7276	2019080512	2	42	183	1298	0	0	23
7277	2019080518	3	48	186	1295	0	0	25
7278	2019080600	3	54	188	1292	0	0	25
7279	2019080606	3	60	192	1289	0	0	28
7280	2019080612	3	66	195	1286	0	0	30
7281	2019080618	4	72	199	1284	0	0	33
7282	2019080700	4	78	204	1281	0	0	38
7283	2019080706	4	84	209	1277	0	0	40
7284	2019080712	5	90	216	1270	87.5	2.743	50
7285	2019080718	6	96	221	1264	87.5	2.743	55
7286	2019080800	6	102	227	1259	87.5	2.743	55
7287	2019080806	6	108	237	1254	71.5	2.174	55
7288	2019080812	6	114	244	1250	85.5	2.53	62
7289	2019080818	6	120	255	1245	66	2.032	58
7290	2019080900	6	126	265	1234	0	0	55
7291	2019080906	5	132	270	1225	0	0	48
7292	2019080912	5	138	275	1220	0	0	48
7293	2019080918	6	144	283	1214	0	0	52
7294	2019081000	4	150	289	1208	0	0	33
7295	2019081006	3	156	299	1203	0	0	28
7296	2019081012	2	162	307	1202	0	0	23
7297	2019081018	2	168	317	1205	0	0	23
7298	2019081100	2	174	336	1202	0	0	23
7299	2019081106	2	180	348	1199	0	0	23
7300	2019081112	2	186	358	1202	0	0	23
7301	2019081118	2	192	369	1197	0	0	23
7302	2019081200	2	198	373	1191	0	0	23
7303	2019081206	2	204	371	1191	0	0	23
7304	2019081212	2	210	369	1192	0	0	20
7305	2019081218	2	216	368	1196	0	0	18
7306	2019081300	1	222	373	1200	0	0	15
7307	2019081306	1	228	382	1206	0	0	15
7308	2019081312	1	234	383	1211	0	0	13
7309	2019081318	1	240	382	1215	0	0	13
7310	2019081400	1	246	380	1219	0	0	13
7311	2019081406	1	252	377	1223	0	0	13
7312	2019081412	1	258	375	1229	0	0	13
7313	2019080512	1	0	169	1453	0	0	15
7314	2019080518	1	6	171	1443	0	0	15
7315	2019080600	1	12	178	1436	0	0	15
7316	2019080606	2	18	184	1428	0	0	18
7317	2019080612	2	24	190	1425	0	0	20
7318	2019080618	2	30	197	1420	0	0	23
7319	2019080700	3	36	205	1416	0	0	25
7320	2019080706	3	42	210	1413	0	0	28
7321	2019080712	3	48	214	1410	0	0	30
7322	2019080718	4	54	217	1407	0	0	33
7323	2019080800	4	60	219	1405	0	0	38
7324	2019080806	5	66	221	1406	0	0	42
7325	2019080812	5	72	221	1406	354	1.406	42
7326	2019080818	5	78	221	1409	149.5	1.631	42
7327	2019080900	5	84	221	1411	0	0	42
7328	2019080906	5	90	222	1413	0	0	42
7329	2019080912	4	96	223	1414	0	0	38
7330	2019080918	4	102	224	1414	0	0	35
7331	2019081000	4	108	227	1414	0	0	35
7332	2019081006	4	114	229	1410	0	0	35
7333	2019081012	4	120	229	1407	0	0	33
7334	2019081018	3	126	230	1405	0	0	30
7335	2019081100	3	132	232	1403	0	0	30
7336	2019081106	3	138	236	1398	0	0	28
7337	2019081112	3	144	240	1391	0	0	28
7338	2019081118	3	150	242	1384	0	0	28
7339	2019081200	3	156	246	1378	0	0	28
7340	2019081206	3	162	249	1378	0	0	28
7341	2019081212	3	168	260	1373	0	0	28
7342	2019081218	3	174	269	1366	0	0	25
7343	2019081300	3	180	274	1353	0	0	25
7344	2019081306	3	186	278	1346	0	0	25
7345	2019081312	3	192	281	1340	0	0	25
7346	2019081318	3	198	284	1336	0	0	28
7347	2019081400	3	204	288	1333	0	0	28
7348	2019081406	3	210	296	1329	0	0	28
7349	2019081412	3	216	303	1327	0	0	28
7350	2019081418	3	222	316	1326	0	0	28
7351	2019081500	3	228	327	1325	0	0	28
7352	2019081506	3	234	340	1325	0	0	25
7353	2019081512	2	240	360	1330	0	0	23
7354	2019081518	2	246	378	1336	0	0	23
7355	2019081600	2	252	396	1343	0	0	20
7356	2019082000	1	0	135	1338	0	0	15
7357	2019082006	1	6	138	1336	0	0	15
7358	2019082012	1	12	141	1331	0	0	15
7359	2019082018	1	18	143	1325	0	0	15
7360	2019082100	1	24	145	1321	0	0	15
7361	2019082106	2	30	150	1312	0	0	18
7362	2019082112	2	36	153	1305	0	0	18
7363	2019082118	2	42	156	1298	0	0	18
7364	2019082200	2	48	159	1293	0	0	20
7365	2019082206	2	54	161	1289	0	0	20
7366	2019082212	2	60	164	1281	0	0	23
7367	2019082218	3	66	172	1271	0	0	25
7368	2019082300	3	72	183	1265	0	0	25
7369	2019082306	3	78	191	1254	0	0	25
7370	2019082312	3	84	198	1246	0	0	28
7371	2019082318	3	90	207	1232	0	0	28
7372	2019082400	3	96	214	1218	0	0	30
7373	2019082406	3	102	222	1206	0	0	30
7374	2019082412	3	108	231	1192	0	0	30
7375	2019082418	3	114	230	1181	0	0	25
7376	2019082500	2	120	237	1173	0	0	20
7377	2019082506	1	126	245	1157	0	0	15
7378	2019082512	1	132	248	1142	0	0	15
7379	2019082500	1	0	113	1375	0	0	13
7380	2019082506	1	6	122	1367	0	0	13
7381	2019082512	1	12	126	1354	0	0	13
7382	2019090106	1	30	124	1289	0	0	13
7383	2019090112	1	36	134	1279	0	0	15
7384	2019090118	1	42	143	1272	0	0	15
7385	2019090200	2	48	153	1260	0	0	18
7386	2019090206	2	54	168	1249	0	0	18
7387	2019090212	2	60	182	1243	0	0	20
7388	2019090218	2	66	189	1240	0	0	23
7389	2019090300	3	72	196	1239	0	0	25
7390	2019090306	3	78	206	1240	0	0	30
7391	2019090312	4	84	213	1242	264.5	1.612	33
7392	2019090318	4	90	218	1244	0	0	35
7393	2019090400	4	96	221	1247	240.5	1.566	35
7394	2019090406	4	102	224	1250	146.5	1.386	38
7395	2019090412	4	108	230	1254	150	1.875	40
7396	2019090418	5	114	236	1254	153	1.359	42
7397	2019090500	5	120	242	1253	171	2.417	48
7398	2019090506	6	126	250	1253	199	2.021	52
7399	2019090512	6	132	258	1252	165.5	2.519	55
7400	2019090518	6	138	268	1251	145.5	2.306	55
7401	2019090600	6	144	281	1250	0	0	55
7402	2019090606	6	150	296	1251	0	0	55
7403	2019090612	5	156	314	1251	0	0	48
7404	2019090618	5	162	336	1250	0	0	42
7405	2019090700	4	168	356	1250	0	0	38
7406	2019090706	4	174	380	1253	0	0	33
7407	2019090712	3	180	413	1264	0	0	25
7408	2019090718	2	186	443	1282	0	0	20
7410	2019090106	1	42	193	1155	0	0	15
7411	2019090112	1	48	190	1140	0	0	15
7412	2019090118	1	54	187	1125	0	0	15
7413	2019090200	2	60	188	1108	0	0	18
7414	2019090206	1	66	184	1094	0	0	15
7415	2019090212	1	72	174	1085	0	0	15
7416	2019090218	1	78	164	1076	0	0	15
7417	2019090300	1	84	160	1071	0	0	15
7418	2019090306	1	90	160	1075	0	0	15
7419	2019090312	1	96	167	1082	0	0	15
7420	2019090318	1	102	168	1079	0	0	15
7421	2019090400	1	108	170	1076	0	0	15
7422	2019090406	1	114	171	1077	0	0	15
7423	2019090412	1	120	173	1086	0	0	15
7424	2019090418	1	126	174	1093	0	0	13
7425	2019090500	1	132	177	1102	0	0	13
7426	2019090506	1	138	184	1115	0	0	13
7427	2019090512	1	144	187	1118	0	0	13
7428	2019090518	1	150	190	1120	0	0	13
7429	2019090600	1	156	192	1123	0	0	13
7430	2019090606	1	162	187	1124	0	0	13
7431	2019090612	1	168	189	1132	0	0	13
7432	2019090618	1	174	192	1138	0	0	13
7433	2019090700	1	180	192	1142	0	0	13
7434	2019090706	1	186	191	1146	0	0	13
7435	2019090300	1	24	170	1628	0	0	13
7436	2019090306	1	30	170	1614	0	0	13
7437	2019090312	1	36	171	1606	0	0	13
7438	2019090318	1	42	174	1600	0	0	13
7439	2019090400	1	48	178	1594	0	0	13
7440	2019090406	1	54	181	1585	0	0	15
7441	2019090412	1	60	183	1575	0	0	15
7442	2019090418	1	66	186	1567	0	0	15
7443	2019090500	2	72	192	1561	0	0	18
7444	2019090506	2	78	198	1555	0	0	18
7445	2019090512	2	84	206	1545	0	0	20
7446	2019090518	2	90	216	1532	0	0	20
7447	2019090600	2	96	225	1518	0	0	20
7448	2019090606	2	102	236	1500	0	0	23
7449	2019090612	3	108	247	1482	0	0	28
7450	2019090618	4	114	258	1464	0	0	33
7451	2019090700	4	120	267	1450	0	0	38
7452	2019090706	4	126	279	1434	0	0	40
7453	2019090712	5	132	289	1417	0	0	45
7454	2019090718	5	138	300	1406	0	0	48
7455	2019090800	5	144	314	1395	0	0	50
7456	2019090806	5	150	328	1390	0	0	50
7457	2019090812	5	156	341	1390	0	0	48
7458	2019090818	5	162	354	1397	0	0	42
7459	2019090900	4	168	363	1409	0	0	38
7460	2019090906	4	174	373	1424	0	0	33
7461	2019090912	3	180	384	1442	0	0	28
7462	2019090918	2	186	391	1464	0	0	23
7467	2019090700	1	0	242	1233	0	0	13
7468	2019090706	1	6	252	1239	0	0	13
7469	2019090712	1	12	262	1245	0	0	13
7470	2019090718	1	18	273	1248	0	0	13
7471	2019090800	1	24	283	1250	0	0	15
7472	2019090806	1	30	293	1249	0	0	15
7473	2019090812	1	36	301	1246	0	0	15
7474	2019090818	1	42	309	1242	0	0	15
7475	2019090900	1	48	318	1239	0	0	15
7476	2019090906	1	54	326	1236	0	0	15
7477	2019090912	1	60	332	1233	0	0	15
7478	2019090918	1	66	340	1233	0	0	15
7479	2019091000	1	72	349	1235	0	0	15
7480	2019091006	1	78	359	1243	0	0	15
7481	2019091012	1	84	372	1256	0	0	15
7482	2019091018	1	90	376	1272	0	0	13
7483	2019091300	1	0	118	1584	0	0	13
7484	2019091306	1	6	120	1567	0	0	13
7485	2019091312	1	12	124	1552	0	0	13
7486	2019091318	1	18	127	1540	0	0	13
7487	2019091400	1	24	132	1529	0	0	13
7488	2019091406	1	30	136	1518	0	0	13
7489	2019091412	1	36	140	1509	0	0	13
7490	2019091418	1	42	143	1504	0	0	15
7491	2019091500	2	48	154	1497	0	0	18
7492	2019091506	2	54	167	1489	0	0	18
7493	2019091512	2	60	178	1480	0	0	18
7494	2019091518	2	66	196	1467	0	0	18
7495	2019091600	2	72	213	1453	0	0	18
7496	2019091606	2	78	233	1440	0	0	18
7497	2019091612	1	84	250	1429	0	0	15
7498	2019091618	1	90	268	1425	0	0	13
7499	2019091700	1	0	200	1289	0	0	13
7500	2019091706	1	6	208	1288	0	0	13
7501	2019091712	1	12	211	1288	0	0	13
7502	2019091718	1	18	213	1288	0	0	13
7503	2019091800	1	24	214	1288	0	0	13
7504	2019091806	1	30	220	1291	0	0	15
7505	2019091812	1	36	223	1295	0	0	15
7506	2019091818	1	42	225	1292	0	0	15
7507	2019091900	1	48	225	1287	0	0	15
7508	2019091906	2	54	224	1286	0	0	18
7509	2019091912	2	60	229	1281	0	0	20
7510	2019091918	2	66	228	1272	0	0	20
7511	2019092000	2	72	230	1271	0	0	23
7512	2019092006	3	78	234	1271	0	0	25
7513	2019092012	3	84	239	1272	0	0	28
7514	2019092018	3	90	251	1262	0	0	30
7515	2019092100	4	96	261	1257	0	0	33
7516	2019092106	4	102	273	1256	0	0	33
7517	2019092112	4	108	284	1257	0	0	33
7518	2019092118	4	114	297	1261	0	0	33
7519	2019092200	3	120	308	1268	0	0	30
7520	2019092206	3	126	324	1278	0	0	28
7521	2019092212	3	132	339	1295	0	0	28
7522	2019092218	3	138	358	1316	0	0	25
7526	2019092700	1	0	130	1389	0	0	13
7527	2019092706	1	6	138	1372	0	0	13
7528	2019092712	1	12	142	1358	0	0	13
7529	2019092718	1	18	149	1343	0	0	13
7530	2019092800	1	24	159	1321	0	0	15
7531	2019092806	2	30	172	1305	0	0	18
7532	2019092812	2	36	177	1293	0	0	23
7533	2019092818	2	42	178	1277	0	0	23
7534	2019092900	3	48	183	1269	0	0	28
7535	2019092906	3	54	194	1260	0	0	28
7536	2019092912	4	60	203	1249	0	0	33
7537	2019092918	4	66	209	1238	0	0	33
7538	2019093000	4	72	217	1230	0	0	33
7539	2019093006	4	78	228	1229	0	0	35
7540	2019093012	4	84	246	1229	0	0	40
7541	2019093018	4	90	262	1225	0	0	40
7542	2019100100	4	96	276	1222	0	0	38
7543	2019100106	4	102	287	1222	0	0	35
7544	2019100112	4	108	299	1223	0	0	33
7545	2019100118	3	114	306	1228	0	0	28
7546	2019100200	3	120	319	1239	0	0	25
7547	2019100206	2	126	333	1246	0	0	23
7548	2019100212	2	132	344	1262	0	0	23
7549	2019100218	2	138	358	1282	0	0	20
7550	2019100300	2	144	376	1298	0	0	20
7557	2019100500	1	0	152	1625	0	0	13
7558	2019100506	1	6	152	1611	0	0	15
7559	2019100512	1	12	151	1600	0	0	15
7560	2019100518	2	18	151	1582	0	0	18
7561	2019100600	2	24	147	1557	0	0	23
7562	2019100606	3	30	144	1542	0	0	25
7563	2019100612	3	36	145	1528	0	0	30
7564	2019100618	4	42	149	1511	0	0	35
7565	2019100700	5	48	152	1495	0	0	45
7566	2019100706	6	54	155	1482	0	0	55
7567	2019100712	6	60	161	1465	0	0	65
7568	2019100718	6	66	165	1449	0	0	65
7569	2019100800	6	72	169	1438	0	0	60
7570	2019100806	6	78	177	1427	0	0	55
7571	2019100812	6	84	184	1418	60	1.687	60
7572	2019100818	6	90	193	1408	147	1.822	60
7573	2019100900	6	96	198	1404	247	2.038	62
7574	2019100906	6	102	206	1399	340.5	2.413	62
7575	2019100912	6	108	212	1397	369	2.771	58
7576	2019100918	6	114	220	1397	361.5	2.797	58
7577	2019101000	6	120	232	1398	302	2.771	58
7578	2019101006	6	126	244	1394	251	2.662	55
7579	2019101012	6	132	253	1389	318.5	2.16	52
7580	2019101018	5	138	263	1385	418.5	2.086	50
7581	2019101100	5	144	275	1379	453.5	1.727	50
7582	2019101106	5	150	288	1375	177	1.743	50
7583	2019101112	5	156	299	1371	0	0	48
7584	2019101118	5	162	308	1370	0	0	45
7585	2019101200	5	168	321	1374	0	0	45
7586	2019101206	5	174	337	1382	0	0	42
7587	2019101212	4	180	356	1394	0	0	38
7588	2019101218	4	186	381	1417	0	0	33
7592	2019101500	1	0	158	1359	0	0	13
7593	2019101506	1	6	161	1352	0	0	13
7594	2019101512	1	12	165	1345	0	0	13
7595	2019101518	1	18	169	1337	0	0	15
7596	2019101600	1	24	174	1328	0	0	15
7597	2019101606	1	30	179	1319	0	0	15
7598	2019101612	1	36	182	1313	0	0	15
7599	2019101700	2	48	187	1303	0	0	18
7600	2019101706	2	54	191	1300	0	0	18
7601	2019101712	2	60	194	1299	0	0	18
7602	2019101718	2	66	196	1298	0	0	20
7603	2019101800	2	72	198	1297	0	0	20
7604	2019101806	2	78	200	1296	0	0	23
7605	2019101812	2	84	204	1293	0	0	23
7606	2019101818	3	90	208	1286	0	0	25
7607	2019101900	3	96	210	1278	0	0	28
7608	2019101906	3	102	214	1273	0	0	30
7609	2019101912	4	108	218	1272	0	0	35
7610	2019101918	5	114	225	1275	0	0	42
7611	2019102000	4	120	234	1279	0	0	40
7612	2019102006	4	126	245	1291	0	0	38
7613	2019102012	3	132	257	1301	0	0	30
7614	2019102018	3	138	273	1314	0	0	30
7615	2019102100	3	144	291	1330	0	0	25
7616	2019102106	2	150	303	1340	0	0	23
7620	2019101812	1	0	89	1596	0	0	13
7621	2019101818	1	6	93	1578	0	0	13
7622	2019101900	1	12	101	1564	0	0	15
7623	2019101906	2	18	106	1550	0	0	18
7624	2019101912	2	24	108	1538	0	0	20
7625	2019101918	2	30	109	1526	0	0	23
7626	2019102000	3	36	114	1515	0	0	25
7627	2019102006	3	42	121	1505	0	0	28
7628	2019102012	4	48	126	1499	0	0	33
7629	2019102018	4	54	132	1491	0	0	35
7630	2019102100	4	60	140	1482	0	0	38
7631	2019102106	5	66	146	1476	91	1.522	45
7632	2019102112	5	72	154	1468	57	1.765	45
7633	2019102118	5	78	163	1460	57	1.765	50
7634	2019102200	5	84	171	1450	83	1.659	50
7635	2019102206	6	90	181	1444	77	2.333	58
7636	2019102212	6	96	191	1436	80.5	2.346	58
7637	2019102218	6	102	203	1431	0	0	55
7638	2019102300	5	108	216	1424	0	0	50
7639	2019102306	5	114	227	1420	0	0	48
7640	2019102312	5	120	240	1419	0	0	48
7641	2019102318	5	126	253	1418	0	0	48
7642	2019102400	5	132	267	1420	0	0	45
7643	2019102406	4	138	281	1426	0	0	40
7644	2019102412	4	144	294	1435	0	0	38
7645	2019102418	4	150	309	1449	0	0	38
7646	2019102500	4	156	324	1464	0	0	35
7647	2019102506	4	162	339	1480	0	0	33
7650	2019102818	1	0	116	1167	0	0	13
7651	2019102900	1	6	124	1158	0	0	13
7652	2019102906	1	12	130	1148	0	0	15
7653	2019102912	1	18	133	1138	0	0	15
7654	2019102918	2	24	134	1127	0	0	18
7655	2019103000	2	30	134	1118	0	0	20
7656	2019103006	2	36	133	1107	0	0	23
7657	2019103012	3	42	133	1102	0	0	25
7658	2019103018	3	48	135	1089	0	0	25
7659	2019103100	2	54	137	1072	0	0	18
7660	2019103106	1	60	137	1059	0	0	15
7661	2019103112	1	66	138	1050	0	0	15
7662	2019103118	1	72	141	1038	0	0	13
7663	2019110118	1	0	107	1608	0	0	13
7664	2019110200	1	6	117	1595	0	0	15
7665	2019110206	1	12	128	1585	0	0	15
7666	2019110212	1	18	135	1576	0	0	15
7667	2019110218	2	24	143	1564	0	0	18
7668	2019110300	2	30	149	1552	0	0	18
7669	2019110306	2	36	154	1546	0	0	20
7670	2019110312	3	42	159	1542	0	0	25
7671	2019110318	3	48	165	1538	0	0	28
7672	2019110400	4	54	171	1535	0	0	33
7673	2019110406	4	60	178	1532	0	0	35
7674	2019110412	4	66	182	1527	0	0	40
7675	2019110418	5	72	188	1523	0	0	48
7676	2019110500	6	78	191	1518	0	0	52
7677	2019110506	6	84	197	1513	171	2.588	58
7678	2019110512	6	90	199	1508	124.5	2.338	62
7679	2019110518	6	96	203	1505	75.5	1.155	68
7680	2019110600	6	102	208	1504	62	2.016	68
7681	2019110606	6	108	212	1505	0	0	62
7682	2019110612	6	114	216	1507	0	0	55
7683	2019110618	6	120	222	1510	0	0	52
7684	2019110700	5	126	232	1512	0	0	48
7685	2019110706	5	132	239	1513	0	0	45
7686	2019110712	5	138	248	1520	0	0	42
7687	2019110718	4	144	256	1529	0	0	40
7688	2019110800	4	150	267	1546	0	0	38
7689	2019110806	4	156	283	1564	0	0	35
7694	2019110412	1	0	138	1142	0	0	13
7695	2019110418	1	6	138	1146	0	0	13
7696	2019110500	1	12	139	1149	0	0	15
7697	2019110506	1	18	139	1152	0	0	15
7698	2019110512	2	24	138	1156	0	0	18
7699	2019110518	2	30	136	1159	0	0	18
7700	2019110600	2	36	135	1163	0	0	18
7701	2019110606	2	42	135	1165	0	0	18
7702	2019110612	2	48	135	1166	0	0	20
7703	2019110618	2	54	135	1167	0	0	23
7704	2019110700	3	60	135	1168	0	0	25
7705	2019110706	3	66	135	1170	0	0	25
7706	2019110712	3	72	134	1171	0	0	28
7707	2019110718	3	78	131	1169	0	0	30
7708	2019110800	3	84	128	1166	0	0	30
7709	2019110806	4	90	127	1162	0	0	33
7710	2019110812	4	96	125	1158	0	0	33
7711	2019110818	4	102	124	1153	0	0	33
7712	2019110900	4	108	124	1148	0	0	33
7713	2019110906	4	114	124	1139	0	0	33
7714	2019110912	3	120	125	1131	0	0	30
7715	2019110918	3	126	127	1125	0	0	30
7716	2019111000	3	132	127	1115	0	0	30
7717	2019111006	3	138	127	1106	0	0	30
7718	2019111012	3	144	127	1099	0	0	28
7719	2019111018	2	150	128	1093	0	0	23
7720	2019111100	1	156	131	1084	0	0	15
7721	2019111106	1	162	134	1074	0	0	13
7722	2019111200	1	24	150	1623	0	0	15
7723	2019111206	2	30	156	1605	0	0	18
7724	2019111218	2	42	167	1577	0	0	20
7725	2019111306	3	54	168	1545	0	0	25
7726	2019111312	3	60	169	1534	0	0	25
7727	2019111318	3	66	170	1518	0	0	25
7728	2019111400	3	72	170	1498	0	0	25
7729	2019111406	3	78	171	1483	0	0	28
7730	2019111412	3	84	176	1468	0	0	30
7731	2019111418	4	90	183	1451	0	0	35
7732	2019111500	5	96	191	1438	0	0	42
7733	2019111506	5	102	201	1427	55	1.665	50
7734	2019111512	5	108	211	1422	50.5	1.521	50
7735	2019111518	5	114	224	1424	0	0	50
7736	2019111600	5	120	237	1432	0	0	45
7737	2019111606	5	126	248	1447	0	0	48
7738	2019111612	5	132	259	1467	0	0	48
7739	2019111618	5	138	265	1490	0	0	45
7740	2019111700	4	144	268	1520	0	0	38
7741	2019111706	3	150	266	1550	0	0	30
7745	2019111100	1	0	132	1347	0	0	13
7746	2019111106	1	6	130	1337	0	0	13
7747	2019111112	1	12	126	1330	0	0	13
7748	2019111118	1	18	121	1326	0	0	13
7749	2019111200	1	24	119	1321	0	0	13
7750	2019111206	1	30	119	1315	0	0	13
7751	2019111218	1	42	122	1297	0	0	15
7752	2019111306	1	54	130	1284	0	0	15
7753	2019111312	1	60	131	1280	0	0	15
7754	2019111318	1	66	136	1271	0	0	15
7755	2019111400	1	72	144	1264	0	0	15
7756	2019111406	1	78	151	1263	0	0	15
7757	2019111412	1	84	157	1262	0	0	15
7758	2019111418	1	90	163	1260	0	0	15
7759	2019111500	1	96	167	1259	0	0	15
7760	2019111506	1	102	169	1262	0	0	15
7761	2019111512	1	108	167	1264	0	0	15
7762	2019111518	2	114	164	1264	0	0	18
7763	2019111600	2	120	163	1261	0	0	18
7764	2019111606	2	126	163	1258	0	0	18
7765	2019111612	2	132	162	1255	0	0	18
7766	2019111618	2	138	161	1252	0	0	18
7767	2019111700	2	144	161	1249	0	0	18
7768	2019111706	2	150	165	1245	0	0	20
7769	2019111712	2	156	168	1239	0	0	23
7770	2019111718	2	162	172	1236	0	0	23
7771	2019111800	3	168	175	1233	0	0	25
7772	2019111812	3	180	189	1229	0	0	30
7773	2019111818	4	186	192	1225	0	0	35
7774	2019111900	4	192	193	1225	0	0	35
